date,close
2022-06-28,26.63412857055664
2022-06-29,26.411808013916016
2022-06-30,25.744842529296875
2022-07-01,24.79997444152832
2022-07-04,24.555421829223633
2022-07-05,24.677698135375977
2022-07-06,24.199708938598633
2022-07-07,24.922252655029297
2022-07-08,25.177921295166016
2022-07-11,24.955604553222656
2022-07-12,24.35533332824707
2022-07-13,25.22238540649414
2022-07-14,25.344663619995117
2022-07-15,25.678144454956055
2022-07-18,25.791065216064453
2022-07-19,25.81365203857422
2022-07-20,25.9830322265625
2022-07-21,26.27662467956543
2022-07-22,26.37825584411621
2022-07-25,26.355669021606445
2022-07-26,26.1185359954834
2022-07-27,26.355669021606445
2022-07-28,26.40083885192871
2022-07-29,26.649263381958008
2022-08-01,26.570220947265625
2022-08-02,26.147071838378906
2022-08-03,26.305469512939453
2022-08-04,26.373353958129883
2022-08-05,27.0408878326416
2022-08-08,26.984317779541016
2022-08-09,26.961692810058594
2022-08-10,26.678836822509766
2022-08-11,27.165348052978516
2022-08-12,27.335060119628906
2022-08-15,27.58397102355957
2022-08-16,27.629226684570312
2022-08-17,27.640541076660156
2022-08-18,27.459516525268555
2022-08-19,27.504772186279297
2022-08-22,27.165348052978516
2022-08-23,26.746721267700195
2022-08-24,26.678836822509766
2022-08-25,26.927749633789062
2022-08-26,27.06351661682129
2022-08-29,26.373353958129883
2022-08-30,26.418611526489258
2022-08-31,26.610950469970703
2022-09-01,26.05655860900879
2022-09-02,25.773698806762695
2022-09-05,25.830272674560547
2022-09-06,25.99998664855957
2022-09-07,25.389019012451172
2022-09-08,25.570045471191406
2022-09-12,26.113126754760742
2022-09-13,26.248897552490234
2022-09-14,25.717130661010742
2022-09-15,25.76239013671875
2022-09-16,25.468217849731445
2022-09-19,25.355077743530273
2022-09-20,25.581361770629883
2022-09-21,25.366392135620117
2022-09-22,25.0609073638916
2022-09-23,24.82330894470215
2022-09-26,24.359426498413086
2022-09-27,24.325485229492188
2022-09-28,23.81635093688965
2022-09-29,23.737150192260742
2022-09-30,23.409038543701172
2022-10-03,23.126184463500977
2022-10-04,23.714521408081055
2022-10-05,24.2689151763916
2022-10-06,24.438627243041992
2022-10-07,24.031314849853516
2022-10-11,22.786758422851562
2022-10-12,22.67361831665039
2022-10-13,22.402076721191406
2022-10-14,23.04698371887207
2022-10-17,22.617042541503906
2022-10-18,22.877269744873047
2022-10-19,22.57179069519043
2022-10-20,22.44733238220215
2022-10-21,22.37944793701172
2022-10-24,22.31156349182129
2022-10-25,21.881622314453125
2022-10-26,22.085277557373047
2022-10-27,22.402076721191406
2022-10-28,22.119220733642578
2022-10-31,22.413389205932617
2022-11-01,22.537845611572266
2022-11-02,22.628358840942383
2022-11-03,22.334190368652344
2022-11-04,22.368131637573242
2022-11-07,22.752817153930664
2022-11-08,22.990413665771484
2022-11-09,23.646636962890625
2022-11-10,23.420351028442383
2022-11-11,24.664913177490234
2022-11-14,24.89119529724121
2022-11-15,25.954727172851562
2022-11-16,25.909473419189453
2022-11-17,25.920785903930664
2022-11-18,25.852901458740234
2022-11-21,25.76239013671875
2022-11-22,25.977359771728516
2022-11-23,26.158382415771484
2022-11-24,26.40729522705078
2022-11-25,26.40729522705078
2022-11-28,25.875530242919922
2022-11-29,26.113126754760742
2022-11-30,26.328096389770508
2022-12-01,26.780664443969727
2022-12-02,26.543066024780273
2022-12-05,26.577007293701172
2022-12-06,26.090499877929688
2022-12-07,25.932098388671875
2022-12-08,25.626615524291992
2022-12-09,26.022613525390625
2022-12-12,25.773698806762695
2022-12-13,25.660560607910156
2022-12-14,25.977359771728516
2022-12-15,25.99998664855957
2022-12-16,25.570045471191406
2022-12-19,25.422962188720703
2022-12-20,24.959081649780273
2022-12-21,25.0609073638916
2022-12-22,25.479530334472656
2022-12-23,25.049591064453125
2022-12-26,25.140104293823242
2022-12-27,25.253250122070312
2022-12-28,24.89119529724121
2022-12-29,24.778051376342773
2022-12-30,24.936450958251953
2023-01-03,25.0609073638916
2023-01-04,25.00433921813965
2023-01-05,25.185365676879883
2023-01-06,25.298505783081055
2023-01-09,26.20363998413086
2023-01-10,26.305469512939453
2023-01-11,26.328096389770508
2023-01-12,26.214954376220703
2023-01-13,26.520435333251953
2023-01-16,26.724092483520508
2023-01-17,26.724092483520508
2023-01-30,27.92725372314453
2023-01-31,27.371950149536133
2023-02-01,27.533912658691406
2023-02-02,27.996667861938477
2023-02-03,27.996667861938477
2023-02-06,27.591754913330078
2023-02-07,27.533912658691406
2023-02-08,27.961959838867188
2023-02-09,27.973529815673828
2023-02-10,27.996667861938477
2023-02-13,27.938823699951172
2023-02-14,28.147062301635742
2023-02-15,27.49920654296875
2023-02-16,27.83470344543457
2023-02-17,27.476070404052734
2023-02-20,27.533912658691406
2023-02-21,27.522342681884766
2023-02-22,27.221553802490234
2023-02-23,27.626462936401367
2023-02-24,27.487638473510742
2023-03-01,27.614892959594727
2023-03-02,27.591754913330078
2023-03-03,27.614892959594727
2023-03-06,27.880977630615234
2023-03-07,28.06608009338379
2023-03-08,27.83470344543457
2023-03-09,27.811565399169922
2023-03-10,27.371950149536133
2023-03-13,27.487638473510742
2023-03-14,27.186845779418945
2023-03-15,27.209983825683594
2023-03-16,27.08272933959961
2023-03-17,27.522342681884766
2023-03-20,27.325672149658203
2023-03-21,27.45292854309082
2023-03-22,27.973529815673828
2023-03-23,28.19333839416504
2023-03-24,28.274320602416992
2023-03-27,28.100786209106445
2023-03-28,27.857839584350586
2023-03-29,27.90411949157715
2023-03-30,28.042940139770508
2023-03-31,28.135494232177734
2023-04-06,27.996667861938477
2023-04-07,27.996667861938477
2023-04-10,27.996667861938477
2023-04-11,27.961959838867188
2023-04-12,27.892547607421875
2023-04-13,27.64960289001465
2023-04-14,27.915685653686523
2023-04-17,27.84627342224121
2023-04-18,27.753719329833984
2023-04-19,27.54548454284668
2023-04-20,27.510774612426758
2023-04-21,27.441362380981445
2023-04-24,27.337242126464844
2023-04-25,26.978607177734375
2023-04-26,26.862916946411133
2023-04-27,26.83978271484375
2023-04-28,27.16370964050293
2023-05-02,27.233121871948242
2023-05-03,27.117431640625
2023-05-04,27.186845779418945
2023-05-05,27.25625991821289
2023-05-08,27.429792404174805
2023-05-09,27.510774612426758
2023-05-10,27.25625991821289
2023-05-11,27.198415756225586
2023-05-12,27.117431640625
2023-05-15,27.117431640625
2023-05-16,27.441362380981445
2023-05-17,27.892547607421875
2023-05-18,28.262752532958984
2023-05-19,28.343732833862305
2023-05-22,28.29745864868164
2023-05-23,28.274320602416992
2023-05-24,28.135494232177734
2023-05-25,28.470991134643555
2023-05-26,29.141984939575195
2023-05-29,29.32708740234375
2023-05-30,29.32708740234375
2023-05-31,29.188261032104492
2023-06-01,28.956884384155273
2023-06-02,29.32708740234375
2023-06-05,29.234535217285156
2023-06-06,29.315515518188477
2023-06-07,29.639448165893555
2023-06-08,29.3502254486084
2023-06-09,29.57003402709961
2023-06-12,29.847686767578125
2023-06-13,30.43769645690918
2023-06-14,30.426132202148438
2023-06-15,30.518680572509766
2023-06-16,30.43769645690918
2023-06-19,30.3682861328125
2023-06-20,30.206323623657227
2023-06-21,30.206323623657227
2023-06-26,30.021221160888672
2023-06-27,29.824548721313477
2023-06-28,29.870826721191406
2023-06-29,29.8592586517334
2023-06-30,29.870826721191406
2023-07-03,30.241029739379883
2023-07-04,30.310443878173828
2023-07-05,30.2641658782959
2023-07-06,29.59317398071289
2023-07-07,29.54689598083496
2023-07-10,29.489049911499023
2023-07-11,29.893962860107422
2023-07-12,29.951807022094727
2023-07-13,30.287303924560547
2023-07-14,30.59966278076172
2023-07-17,30.54181671142578
2023-07-18,30.483131408691406
2023-07-19,30.224897384643555
2023-07-20,30.365753173828125
2023-07-21,29.861026763916016
2023-07-24,29.87276268005371
2023-07-25,30.24837303161621
2023-07-26,30.166208267211914
2023-07-27,30.400964736938477
2023-07-28,30.400964736938477
2023-07-31,30.236635208129883
2023-08-01,30.38922691345215
2023-08-02,30.013614654541016
2023-08-04,29.87276268005371
2023-08-07,30.166208267211914
2023-08-08,29.81407356262207
2023-08-09,29.861026763916016
2023-08-10,29.6732177734375
2023-08-11,29.649744033813477
2023-08-14,29.227182388305664
2023-08-15,29.274133682250977
2023-08-16,29.12154197692871
2023-08-17,29.25065803527832
2023-08-18,29.074588775634766
2023-08-21,28.87504768371582
2023-08-22,29.109806060791016
2023-08-23,29.30934715270996
2023-08-24,29.81407356262207
2023-08-25,29.238920211791992
2023-08-28,29.426725387573242
2023-08-29,29.591053009033203
2023-08-30,29.720170974731445
2023-08-31,29.50889015197754
2023-09-01,29.55584144592285
2023-09-04,29.75538444519043
2023-09-05,29.68495750427246
2023-09-06,29.579317092895508
2023-09-07,29.30934715270996
2023-09-08,29.18023109436035
2023-09-11,29.06285285949707
2023-09-12,29.356300354003906
2023-09-13,29.391510009765625
2023-09-14,29.802335739135742
2023-09-15,29.896236419677734
2023-09-18,29.579317092895508
2023-09-19,29.4502010345459
2023-09-20,29.285871505737305
2023-09-21,28.816356658935547
2023-09-22,28.792882919311523
2023-09-25,29.004165649414062
2023-09-26,28.663766860961914
2023-09-27,28.675504684448242
2023-09-28,28.792882919311523
2023-10-02,29.168493270874023
2023-10-03,28.99242401123047
2023-10-04,28.6168155670166
2023-10-05,29.02764129638672
2023-10-06,29.13327980041504
2023-10-11,29.63800621032715
2023-10-12,29.884502410888672
2023-10-13,29.802335739135742
2023-10-16,29.63800621032715
2023-10-17,29.70843505859375
2023-10-18,29.297609329223633
2023-10-19,29.30934715270996
2023-10-20,29.438465118408203
2023-10-23,29.074588775634766
2023-10-24,29.098064422607422
2023-10-25,29.156753540039062
2023-10-26,28.581602096557617
2023-10-27,28.710718154907227
2023-10-30,28.640289306640625
2023-10-31,28.44074821472168
2023-11-01,28.581602096557617
2023-11-02,29.227182388305664
2023-11-03,29.4502010345459
2023-11-06,29.70843505859375
2023-11-07,29.69669532775879
2023-11-08,29.861026763916016
2023-11-09,29.87276268005371
2023-11-10,29.75538444519043
2023-11-13,30.213159561157227
2023-11-14,30.283588409423828
2023-11-15,30.6474609375
2023-11-16,30.659196853637695
2023-11-17,30.753101348876953
2023-11-20,30.741357803344727
2023-11-21,31.116975784301758
2023-11-22,30.83526611328125
2023-11-23,30.82352638244629
2023-11-24,30.800048828125
2023-11-27,30.600505828857422
2023-11-28,30.81178855895996
2023-11-29,30.788314819335938
2023-11-30,30.83526611328125
2023-12-01,30.94090461730957
2023-12-04,30.82352638244629
2023-12-05,30.600505828857422
2023-12-06,30.70615005493164
2023-12-07,30.518341064453125
2023-12-08,30.76483917236328
2023-12-11,30.800048828125
2023-12-12,30.8704776763916
2023-12-13,30.88221549987793
2023-12-14,31.257823944091797
2023-12-15,31.386940002441406
2023-12-18,31.43389129638672
2023-12-19,31.316509246826172
2023-12-20,31.398679733276367
2023-12-21,31.12870979309082
2023-12-22,31.210872650146484
2023-12-25,31.33998680114746
2023-12-26,31.51605796813965
2023-12-27,31.868196487426758
2023-12-28,31.868196487426758
2023-12-29,31.797767639160156
2024-01-02,31.66864585876465
2024-01-03,31.116975784301758
2024-01-04,31.10523223876953
2024-01-05,31.023067474365234
2024-01-08,31.163923263549805
2024-01-09,31.222612380981445
2024-01-10,31.05828285217285
2024-01-11,31.187400817871094
2024-01-12,31.140445709228516
2024-01-15,31.140445709228516
2024-01-16,30.905689239501953
2024-01-17,30.617412567138672
2024-01-18,30.821611404418945
2024-01-19,31.92667007446289
2024-01-22,32.142879486083984
2024-01-23,32.20294189453125
2024-01-24,32.190921783447266
2024-01-25,32.58730697631836
2024-01-26,32.58730697631836
2024-01-29,32.79150390625
2024-01-30,32.707420349121094
2024-01-31,32.27500915527344
2024-02-01,32.27500915527344
2024-02-02,32.45518112182617
2024-02-05,32.65937423706055
2024-02-15,34.19685363769531
2024-02-16,33.944610595703125
2024-02-19,33.89656448364258
2024-02-20,34.028690338134766
2024-02-21,33.92058563232422
2024-02-22,34.304954528808594
2024-02-23,34.53317642211914
2024-02-26,34.58122253417969
2024-02-27,34.43708419799805
2024-02-29,34.425071716308594
2024-03-01,34.304954528808594
2024-03-04,35.30191421508789
2024-03-05,35.59019088745117
2024-03-06,35.758358001708984
2024-03-07,36.5871467590332
2024-03-08,37.10364532470703
2024-03-11,36.731285095214844
2024-03-12,37.115657806396484
2024-03-13,37.295833587646484
2024-03-14,37.259796142578125
2024-03-15,36.75531005859375
2024-03-18,37.09163284301758
2024-03-19,37.0075569152832
2024-03-20,36.80335235595703
2024-03-21,37.81232452392578
2024-03-22,37.764278411865234
2024-03-25,37.83634567260742
2024-03-26,37.86037063598633
2024-03-27,37.87238311767578
2024-03-28,37.69220733642578
2024-03-29,37.90842056274414
2024-04-01,37.81232452392578
2024-04-02,38.35284423828125
2024-04-03,38.088592529296875
2024-04-08,38.3047981262207
2024-04-09,39.21767807006836
2024-04-10,39.15761947631836
2024-04-11,39.03750228881836
2024-04-12,38.94141387939453
2024-04-15,38.436927795410156
2024-04-16,37.39192199707031
2024-04-17,37.81232452392578
2024-04-18,38.18468475341797
2024-04-19,36.250823974609375
2024-04-22,36.142723083496094
2024-04-23,36.491058349609375
2024-04-24,37.56008529663086
2024-04-25,36.87542724609375
2024-04-26,37.47600555419922
2024-04-29,38.148651123046875
2024-04-30,38.01652526855469
2024-05-02,37.51203918457031
2024-05-03,37.7042236328125
2024-05-06,38.24474334716797
2024-05-07,38.4609489440918
2024-05-08,38.60508728027344
2024-05-09,38.55704116821289
2024-05-10,38.833309173583984
2024-05-13,39.22968673706055
2024-05-14,39.49394226074219
2024-05-15,40.03445816040039
2024-05-16,40.226646423339844
2024-05-17,40.1786003112793
2024-05-20,40.16658401489258
2024-05-21,40.1185417175293
2024-05-22,40.8392333984375
2024-05-23,41.15153503417969
2024-05-24,40.98337173461914
2024-05-27,41.54792022705078
2024-05-28,41.60797119140625
2024-05-29,41.043434143066406
2024-05-30,40.334747314453125
2024-05-31,39.87831115722656
2024-06-03,40.73113250732422
2024-06-04,40.08251190185547
2024-06-05,40.46687698364258
2024-06-06,41.848201751708984
2024-06-07,41.523895263671875
2024-06-11,41.631996154785156
2024-06-12,42.376708984375
2024-06-13,42.989295959472656
2024-06-14,43.24154281616211
2024-06-17,43.24154281616211
2024-06-18,43.96223831176758
2024-06-19,45.15137481689453
2024-06-20,45.58379364013672
2024-06-21,45.30752944946289
2024-06-24,44.20246505737305
2024-06-25,44.17844009399414
2024-06-26,44.52677917480469
2024-06-27,44.514766693115234
2024-06-28,44.7910270690918
2024-07-01,44.82706832885742
2024-07-02,44.52677917480469
2024-07-03,45.067298889160156
2024-07-04,46.24443054199219
2024-07-05,46.07626724243164
2024-07-08,47.5296630859375
2024-07-09,47.48161697387695
2024-07-10,47.6497802734375
2024-07-11,48.70679473876953
2024-07-12,47.169315338134766
2024-07-15,47.253395080566406
2024-07-16,47.53107452392578
2024-07-17,46.867061614990234
2024-07-18,46.0219612121582
2024-07-19,44.971614837646484
2024-07-22,43.63151550292969
2024-07-23,44.98368453979492
2024-07-26,43.221038818359375
2024-07-29,43.60737991333008
2024-07-30,43.60737991333008
2024-07-31,43.66773986816406
2024-08-01,44.4283332824707
2024-08-02,42.182769775390625
2024-08-05,38.331512451171875
2024-08-06,40.444271087646484
2024-08-07,42.04996871948242
2024-08-08,41.18071746826172
2024-08-09,42.46044921875
2024-08-12,42.99165725708008
2024-08-13,43.100311279296875
2024-08-14,43.64359664916992
2024-08-15,43.3055534362793
2024-08-16,44.28345489501953
2024-08-19,44.34382247924805
2024-08-20,44.36796569824219
2024-08-21,43.897125244140625
2024-08-22,43.66773986816406
2024-08-23,43.6918830871582
2024-08-26,43.76432418823242
2024-08-27,43.5711555480957
2024-08-28,44.18687438964844
2024-08-29,43.583229064941406
2024-08-30,43.78847122192383
2024-09-02,43.66773986816406
2024-09-03,43.474571228027344
2024-09-04,41.34973907470703
2024-09-05,41.603271484375
2024-09-06,42.19484329223633
2024-09-09,41.54290771484375
2024-09-10,41.6153450012207
2024-09-11,41.49461364746094
2024-09-12,43.05202102661133
2024-09-13,43.07616424560547
2024-09-16,43.160675048828125
2024-09-18,42.943363189697266
2024-09-19,43.49871826171875
2024-09-20,44.054073333740234
2024-09-23,44.24723815917969
2024-09-24,44.66979217529297
2024-09-25,45.333805084228516
2024-09-26,45.708065032958984
2024-09-27,45.611473083496094
2024-09-30,44.416259765625
2024-10-01,44.331748962402344
2024-10-04,44.331748962402344
2024-10-07,45.430381774902344
2024-10-08,45.21307373046875
2024-10-09,45.635623931884766
2024-10-11,46.39621353149414
2024-10-14,46.432437896728516
2024-10-15,47.42241287231445
2024-10-16,46.60145950317383
2024-10-17,46.67389678955078
2024-10-18,47.83289337158203
2024-10-21,47.820823669433594
2024-10-22,47.63972854614258
2024-10-23,47.32583236694336
2024-10-24,47.03608322143555
2024-10-25,47.42241287231445
2024-10-28,47.33790588378906
2024-10-29,46.2392692565918
2024-10-30,46.311710357666016
2024-11-01,45.9978141784668
2024-11-04,46.589385986328125
2024-11-05,46.75840377807617
2024-11-06,47.13266372680664
2024-11-07,47.67594528198242
2024-11-08,48.05020523071289
2024-11-11,48.07435607910156
2024-11-12,46.842918395996094
2024-11-13,46.54109191894531
2024-11-14,46.1185417175293
2024-11-15,46.44451141357422
2024-11-18,45.79256820678711
2024-11-19,46.42036437988281
2024-11-20,46.227195739746094
2024-11-21,45.72013473510742
2024-11-22,46.613529205322266
2024-11-25,46.44451141357422
2024-11-26,45.84086608886719
2024-11-27,45.176856994628906
2024-11-28,45.10441589355469
2024-11-29,45.21307373046875
2024-12-02,46.28756332397461
2024-12-03,46.91535568237305
2024-12-04,47.193031311035156
2024-12-05,47.446563720703125
2024-12-06,47.26546859741211
2024-12-09,47.32583236694336
2024-12-10,46.98779296875
2024-12-11,46.577308654785156
2024-12-12,47.1205940246582
2024-12-13,47.15681457519531
2024-12-16,47.349979400634766
2024-12-17,47.5914421081543
2024-12-18,47.5914421081543
2024-12-19,46.93949890136719
2024-12-20,46.50487518310547
2024-12-23,47.62765884399414
2024-12-24,47.760459899902344
2024-12-25,47.905330657958984
2024-12-26,47.869110107421875
2024-12-27,48.02606201171875
2024-12-30,47.760459899902344
2024-12-31,47.26546859741211
2025-01-02,46.85498809814453
2025-01-03,47.32583236694336
2025-01-06,48.81079864501953
2025-01-07,49.35408401489258
2025-01-08,48.617637634277344
2025-01-09,48.06228256225586
2025-01-10,48.05020523071289
2025-01-13,46.93949890136719
2025-01-14,47.229251861572266
2025-01-15,46.867061614990234
2025-01-16,47.820823669433594
2025-01-17,48.053375244140625
2025-01-20,48.54296875
2025-01-21,48.64088821411133
2025-01-22,49.2773551940918
2025-02-03,47.17211151123047
2025-02-04,47.45363235473633
2025-02-05,48.175777435302734
2025-02-06,48.38385009765625
2025-02-07,48.60416793823242
2025-02-10,48.053375244140625
2025-02-11,48.34713363647461
2025-02-12,48.27368927001953
2025-02-13,48.065616607666016
2025-02-14,47.49034881591797
2025-02-17,48.212493896484375
2025-02-18,48.38385009765625
2025-02-19,48.29817581176758
2025-02-20,48.11457824707031
2025-02-21,48.45729064941406
2025-02-24,48.02889633178711
2025-02-25,47.404666900634766
2025-02-26,47.661705017089844
2025-02-27,47.12315368652344
2025-03-03,46.0338134765625
2025-03-04,45.727821350097656
2025-03-05,46.32756805419922
2025-03-06,46.04605484008789
2025-03-07,45.6176643371582
2025-03-10,45.348384857177734
2025-03-11,44.55280303955078
2025-03-12,44.74863815307617
2025-03-13,44.33248519897461
2025-03-14,44.185604095458984
2025-03-17,44.565040588378906
2025-03-18,44.74863815307617
2025-03-19,44.19784927368164
2025-03-20,45.15254592895508
2025-03-21,44.78535461425781
2025-03-24,44.73639678955078
2025-03-25,45.20150375366211
2025-03-26,45.16478729248047
2025-03-27,44.30800247192383
2025-03-28,43.867374420166016
2025-03-31,42.2884407043457
2025-04-01,43.15746307373047
2025-04-02,43.08402633666992
2025-04-07,38.7756233215332
2025-04-08,37.51492691040039
2025-04-09,35.78911590576172
2025-04-10,39.36313247680664
2025-04-11,40.28112030029297
2025-04-14,40.07304000854492
2025-04-15,40.47695541381836
2025-04-16,39.7425651550293
2025-04-17,39.301937103271484
2025-04-18,39.387611389160156
2025-04-21,38.8245849609375
2025-04-22,38.175872802734375
2025-04-23,39.86496353149414
2025-04-24,39.632408142089844
2025-04-25,40.57487106323242
2025-04-28,40.91758346557617
2025-04-29,41.07670211791992
2025-04-30,41.27253723144531
2025-05-02,42.4720344543457
2025-05-05,42.09260177612305
2025-05-06,41.860050201416016
2025-05-07,41.700931549072266
2025-05-08,42.2517204284668
2025-05-09,42.77803039550781
2025-05-12,43.2553825378418
2025-05-13,43.78169631958008
2025-05-14,44.77311325073242
2025-05-15,44.67519760131836
2025-05-16,44.7975959777832
2025-05-19,44.173362731933594
2025-05-20,44.2590446472168
2025-05-21,44.94447326660156
2025-05-22,44.45488357543945
2025-05-23,44.27128601074219
2025-05-26,44.22232437133789
2025-05-27,43.830650329589844
2025-05-28,43.90409469604492
2025-05-29,44.00200653076172
2025-06-02,43.059547424316406
2025-06-03,43.36553955078125
2025-06-04,44.381446838378906
2025-06-05,44.46712112426758
2025-06-06,44.54056167602539
2025-06-09,44.96895217895508
2025-06-10,46.180686950683594
2025-06-11,46.180686950683594
2025-06-12,46.180686950683594
2025-06-13,46.180686950683594
2025-06-16,46.180686950683594
2025-06-17,46.180686950683594
2025-06-18,46.579708099365234
2025-06-19,46.11949157714844
2025-06-20,46.05094528198242
2025-06-23,45.6690673828125
2025-06-24,46.501373291015625
2025-06-25,47.17700958251953
2025-06-26,47.23576354980469
2025-06-27,47.28471755981445
2025-06-30,47.35326385498047
2025-07-01,47.6274299621582
2025-07-02,47.63722610473633
2025-07-03,48.293277740478516
2025-07-04,47.84285354614258
2025-07-07,47.55888748168945
2025-07-08,47.343467712402344
2025-07-09,47.83306121826172
2025-07-10,48.381404876708984
2025-07-11,48.587032318115234
2025-07-14,48.303070068359375
2025-07-15,48.95912170410156
2025-07-16,49.35079574584961
2025-07-17,49.64455032348633
2025-07-18,50.378936767578125
2025-07-21,50.19158172607422
2025-07-22,49.84645080566406
2025-07-23,49.99436569213867
2025-07-24,50.29018783569336
2025-07-25,50.19158172607422
2025-07-28,50.33949279785156
2025-07-29,49.74784469604492
2025-07-30,50.29018783569336
2025-07-31,50.83253479003906
2025-08-01,50.3887939453125
2025-08-04,50.09297180175781
2025-08-05,50.733924865722656
2025-08-06,50.29018783569336
2025-08-07,51.720008850097656
2025-08-08,51.720008850097656
2025-08-11,52.11444091796875
2025-08-12,52.16374588012695
2025-08-13,52.607479095458984
2025-08-14,52.4102668762207
2025-08-15,52.4102668762207
2025-08-18,52.55817794799805
2025-08-19,52.459571838378906
2025-08-20,50.980445861816406
2025-08-21,51.27627182006836
2025-08-22,51.02975082397461
2025-08-25,51.966529846191406
2025-08-26,52.015830993652344
2025-08-27,52.262351989746094
2025-08-28,51.76931381225586
2025-08-29,51.76931381225586
2025-09-01,51.27627182006836
2025-09-02,51.27627182006836
2025-09-03,51.226966857910156
2025-09-04,51.57209396362305
2025-09-05,52.11444091796875
2025-09-08,52.607479095458984
2025-09-09,53.14982986450195
2025-09-10,54.18521499633789
2025-09-11,54.67825698852539
2025-09-12,55.22060012817383
2025-09-15,55.22060012817383
2025-09-16,55.96016311645508
2025-09-17,55.56572723388672
2025-09-18,56.157379150390625
2025-09-19,56.20668029785156
2025-09-22,56.60111618041992
2025-09-23,57.63650131225586
2025-09-24,57.58720016479492
2025-09-25,57.38998031616211
2025-09-26,56.45320129394531
2025-09-30,56.995548248291016
2025-10-01,57.2913703918457
2025-10-02,58.37606430053711
2025-10-03,59.2142333984375
2025-10-07,60.841270446777344
2025-10-08,60.29892349243164
2025-10-09,60.74265670776367
2025-10-13,60.15100860595703
2025-10-14,59.855186462402344
2025-10-15,60.939876556396484
2025-10-16,62.123172760009766
2025-10-17,61.186397552490234
2025-10-20,62.22178268432617
2025-10-21,62.32039260864258
2025-10-22,61.82735061645508
2025-10-23,61.48221969604492
2025-10-27,62.91204071044922
2025-10-28,62.46830368041992
2025-10-29,63.503692626953125
2025-10-30,63.503692626953125
2025-10-31,63.848819732666016
2025-11-03,63.257171630859375
2025-11-04,63.05995178222656
2025-11-05,62.271087646484375
2025-11-06,62.41899871826172
2025-11-07,61.67943572998047
2025-11-10,62.46830368041992
2025-11-11,62.024566650390625
2025-11-12,62.32039260864258
2025-11-13,62.024566650390625
2025-11-14,60.841270446777344
2025-11-17,61.03848648071289
2025-11-18,59.608665466308594
2025-11-19,59.2142333984375
2025-11-20,61.03848648071289
2025-11-21,59.01701354980469
2025-11-24,58.72119140625
2025-11-25,59.51005554199219
2025-11-26,60.49613571166992
2025-11-27,61.03848648071289
2025-11-28,61.48221969604492
2025-12-01,60.64405059814453
2025-12-02,60.841270446777344
2025-12-03,61.43291473388672
2025-12-04,61.33430862426758
2025-12-05,61.87665557861328
2025-12-08,62.81343460083008
2025-12-09,62.714820861816406
2025-12-10,63.158565521240234
2025-12-11,62.46830368041992
2025-12-12,62.56691360473633
2025-12-15,61.92595672607422
2025-12-16,61.38361358642578
2025-12-17,61.03848648071289
2025-12-18,61.03848648071289
2025-12-19,61.63013458251953
2025-12-22,62.517608642578125
2025-12-23,62.81343460083008
2025-12-24,62.961341857910156
2025-12-26,63.503692626953125
2025-12-29,64.34185791015625
2025-12-30,64.24325561523438
2025-12-31,64.6869888305664
2026-01-02,66.01819610595703
2026-01-05,68.53270721435547
2026-01-06,69.42018127441406
2026-01-07,68.87783813476562
2026-01-08,69.12435913085938
2026-01-09,68.87783813476562
2026-01-12,69.37088012695312
2026-01-13,69.71600341796875
2026-01-14,69.76531219482422
2026-01-15,69.66670227050781
2026-01-16,70.99791717529297
2026-01-19,71.58956146240234
2026-01-20,71.58956146240234
2026-01-21,70.8499984741211
2026-01-22,71.80000305175781
2026-01-23,72.25
2026-01-26,72.25
2026-01-27,73.05000305175781
2026-01-28,74.19999694824219
2026-01-29,73.75
2026-01-30,72.5999984741211
2026-02-02,71.5
2026-02-03,72.94999694824219
2026-02-04,72.9000015258789
2026-02-05,72.0
2026-02-06,71.9000015258789
2026-02-09,73.94999694824219
2026-02-10,75.5
2026-02-11,77.19999694824219
2026-02-23,77.4000015258789
2026-02-24,79.4000015258789
2026-02-25,81.0999984741211
2026-02-26,81.1500015258789
2026-03-02,80.3499984741211
2026-03-03,78.75
2026-03-04,75.5999984741211
2026-03-05,77.4000015258789
2026-03-06,76.8499984741211
2026-03-09,73.5999984741211
2026-03-10,75.19999694824219
2026-03-11,78.19999694824219
2026-03-12,76.5999984741211
2026-03-13,75.94999694824219
2026-03-16,75.5999984741211
2026-03-17,76.6500015258789
2026-03-18,77.80000305175781
2026-03-19,76.0
2026-03-20,75.9000015258789
2026-03-23,74.25
2026-03-24,74.4000015258789
2026-03-25,76.19999694824219
2026-03-26,75.80000305175781
2026-03-27,75.0
2026-03-30,73.9000015258789
2026-03-31,72.3499984741211
2026-04-01,75.44999694824219
2026-04-02,73.94999694824219
2026-04-07,75.30000305175781
2026-04-08,79.19999694824219
2026-04-09,79.1500015258789
2026-04-10,80.75
2026-04-13,80.5999984741211
2026-04-14,83.0999984741211
2026-04-15,84.1500015258789
2026-04-16,85.0
2026-04-17,84.1500015258789
2026-04-20,84.55000305175781
2026-04-21,86.0
2026-04-22,86.3499984741211
2026-04-23,86.3499984741211
2026-04-24,89.94999694824219
2026-04-27,93.0
2026-04-28,92.0
2026-04-29,90.75
2026-04-30,90.5
2026-05-04,94.5999984741211
2026-05-05,94.5999984741211
2026-05-06,95.75
2026-05-07,97.69999694824219
2026-05-08,97.0
2026-05-11,96.9000015258789
2026-05-12,96.8499984741211
2026-05-13,95.5
